Date,Location,Corps,Class,Rank,Total,CTot,GE1_Rep,GE1_Perf,GE1_Tot,GE1_Rep2,GE1_Perf2,GE1_Tot2,GE2_Rep,GE2_Perf,GE2_Tot,GE2_Rep2,GE2_Perf2,GE2_Tot2,GE_Tot,VP_Cont,VP_Achv,VP_Tot,VA_Comp,VA_Achv,VA_Tot,CG_Cont,CG_Achv,CG_Tot,Vis_Tot,MB_Cont,MB_Achv,MB_Tot,MA_Cont,MA_Achv,MA_Tot,MA_Cont2,MA_Achv2,MA_Tot2,MP_Cont,MP_Achv,MP_Tot,Mus_Tot,Penalties
7/12/2024,"Cheyenne, WY",Pacific Crest,World,2nd,74.450,74.450,7.200,7.200,14.400,--,--,--,7.600,7.300,14.900,--,--,--,29.300,7.200,7.400,14.600,7.600,7.400,15.000,7.700,7.500,15.200,22.400,7.900,7.600,15.500,7.500,7.300,14.800,--,--,--,7.700,7.500,15.200,22.750,0.000
7/12/2024,"Cheyenne, WY",The Academy,World,3rd,71.550,71.550,7.000,7.100,14.100,--,--,--,7.400,7.100,14.500,--,--,--,28.600,7.400,7.000,14.400,7.400,7.200,14.600,7.000,6.500,13.500,21.250,6.700,6.600,13.300,7.700,7.400,15.100,--,--,--,7.600,7.400,15.000,21.700,0.000
7/12/2024,"Cheyenne, WY",Genesis,World,4th,67.950,67.950,6.800,6.600,13.400,--,--,--,6.600,6.300,12.900,--,--,--,26.300,6.900,6.800,13.700,7.200,7.100,14.300,7.300,7.000,14.300,21.150,6.900,6.500,13.400,7.000,6.500,13.500,--,--,--,7.200,6.900,14.100,20.500,0.000
7/12/2024,"Cheyenne, WY",Seattle Cascades,World,5th,64.200,64.200,6.600,6.200,12.800,--,--,--,6.500,6.200,12.700,--,--,--,25.500,6.400,6.300,12.700,6.500,6.100,12.600,6.600,6.000,12.600,18.950,6.500,6.100,12.600,6.800,6.400,13.200,--,--,--,7.000,6.700,13.700,19.750,0.000
7/12/2024,"Cheyenne, WY",The Battalion,Open,1st,62.700,62.700,6.200,6.200,12.400,--,--,--,6.200,5.900,12.100,--,--,--,24.500,6.500,6.000,12.500,6.700,6.300,13.000,6.500,5.800,12.300,18.900,6.600,6.300,12.900,6.600,6.200,12.800,--,--,--,6.600,6.300,12.900,19.300,0.000
7/12/2024,"Riverside, CA",Blue Devils B,Open,1st,71.700,71.700,7.300,7.100,14.400,--,--,--,7.300,7.100,14.400,--,--,--,28.800,7.500,7.200,14.700,7.200,6.800,14.000,7.400,7.000,14.400,21.550,7.300,7.100,14.400,7.100,6.900,14.000,--,--,--,7.300,7.000,14.300,21.350,0.000
7/12/2024,"Riverside, CA",Gold,Open,2nd,68.250,68.250,7.100,6.900,14.000,--,--,--,6.800,6.600,13.400,--,--,--,27.400,7.100,7.000,14.100,6.800,6.600,13.400,7.000,6.600,13.600,20.550,6.600,6.500,13.100,6.900,6.600,13.500,--,--,--,7.100,6.900,14.000,20.300,0.000
7/12/2024,"Riverside, CA",Impulse,Open,3rd,62.550,62.550,6.800,6.500,13.300,--,--,--,6.400,5.900,12.300,--,--,--,25.600,6.300,6.200,12.500,6.200,5.900,12.100,6.600,6.000,12.600,18.600,6.300,6.000,12.300,6.200,5.900,12.100,--,--,--,6.400,5.900,12.300,18.350,0.000
7/12/2024,"Riverside, CA",Golden Empire,Open,4th,60.050,60.050,6.300,6.000,12.300,--,--,--,6.000,5.600,11.600,--,--,--,23.900,6.400,5.900,12.300,6.400,6.000,12.400,6.000,5.600,11.600,18.150,6.000,5.700,11.700,6.300,6.000,12.300,--,--,--,6.200,5.800,12.000,18.000,0.000
7/12/2024,"Riverside, CA",Vessel,Open,5th,59.900,59.900,6.200,5.800,12.000,--,--,--,6.300,6.100,12.400,--,--,--,24.400,6.000,5.700,11.700,5.900,5.700,11.600,5.800,5.400,11.200,17.250,6.100,5.800,11.900,6.100,5.800,11.900,--,--,--,6.600,6.100,12.700,18.250,0.000
7/13/2024,"Little Rock, AR",Boston Crusaders,World,1st,86.150,86.150,8.800,8.500,17.300,--,--,--,8.600,8.400,17.000,--,--,--,34.300,8.800,8.600,17.400,8.700,8.400,17.100,8.800,8.700,17.500,26.000,8.700,8.500,17.200,8.500,8.300,16.800,--,--,--,8.900,8.800,17.700,25.850,0.000
7/13/2024,"Little Rock, AR",Carolina Crown,World,2nd,85.250,85.250,8.600,8.600,17.200,--,--,--,8.400,8.200,16.600,--,--,--,33.800,8.600,8.500,17.100,8.600,8.600,17.200,8.600,8.400,17.000,25.650,8.800,8.700,17.500,8.600,8.500,17.100,--,--,--,8.600,8.400,17.000,25.800,0.000
7/13/2024,"Little Rock, AR",Crossmen,World,3rd,77.200,77.200,8.100,7.800,15.900,--,--,--,7.700,7.500,15.200,--,--,--,31.100,7.800,7.500,15.300,7.900,7.600,15.500,7.800,7.300,15.100,22.950,7.400,7.200,14.600,7.700,7.500,15.200,--,--,--,8.300,8.200,16.500,23.150,0.000
7/13/2024,"Little Rock, AR",Spirit of Atlanta,World,4th,75.250,75.250,7.600,7.500,15.100,--,--,--,7.600,7.400,15.000,--,--,--,30.100,7.700,7.300,15.000,7.400,7.500,14.900,7.500,7.100,14.600,22.250,7.600,7.400,15.000,7.500,7.300,14.800,--,--,--,8.100,7.900,16.000,22.900,0.000
7/13/2024,"Little Rock, AR",Music City,World,5th,73.100,73.100,7.700,7.200,14.900,--,--,--,7.300,7.000,14.300,--,--,--,29.200,7.400,7.100,14.500,7.500,7.000,14.500,7.300,7.000,14.300,21.650,7.500,7.000,14.500,7.400,7.100,14.500,--,--,--,7.900,7.600,15.500,22.250,0.000
7/13/2024,"Clifton, NJ",Jersey Surf,World,1st,63.800,63.800,6.900,6.500,13.400,--,--,--,6.600,6.200,12.800,--,--,--,26.200,6.800,6.100,12.900,6.400,6.000,12.400,6.600,6.200,12.800,19.050,6.300,6.000,12.300,6.400,5.900,12.300,--,--,--,6.400,6.100,12.500,18.550,0.000
7/13/2024,"Clifton, NJ",Reading Buccaneers,All-Age,1st,85.850,85.850,8.900,8.600,17.500,--,--,--,8.800,8.500,17.300,--,--,--,34.800,8.500,7.900,16.400,8.900,8.600,17.500,8.800,8.400,17.200,25.550,8.500,8.200,16.700,8.800,8.600,17.400,--,--,--,8.700,8.200,16.900,25.500,0.000
7/13/2024,"Clifton, NJ",Bushwackers,All-Age,2nd,84.000,84.000,8.700,8.400,17.100,--,--,--,8.700,8.300,17.000,--,--,--,34.100,8.200,7.800,16.000,8.600,8.500,17.100,8.600,8.500,17.100,25.100,8.000,7.700,15.700,8.400,8.400,16.800,--,--,--,8.600,8.500,17.100,24.800,0.000
7/13/2024,"Clifton, NJ",Hawthorne Caballeros,All-Age,3rd,81.950,81.950,8.500,7.900,16.400,--,--,--,8.500,8.100,16.600,--,--,--,33.000,8.100,7.600,15.700,8.400,8.200,16.600,8.100,7.900,16.000,24.150,8.100,7.900,16.000,8.600,8.300,16.900,--,--,--,8.400,8.300,16.700,24.800,0.000
7/13/2024,"Clifton, NJ",Connecticut Hurricanes,All-Age,4th,77.750,77.750,8.300,7.700,16.000,--,--,--,7.600,7.900,15.500,--,--,--,31.500,7.900,7.400,15.300,8.000,7.700,15.700,8.300,7.800,16.100,23.550,7.300,6.800,14.100,8.000,7.700,15.700,--,--,--,7.900,7.700,15.600,22.700,0.000
7/13/2024,"Clifton, NJ",Fusion Core,All-Age,1st,73.650,73.650,7.800,7.500,15.300,--,--,--,7.700,7.500,15.200,--,--,--,30.500,6.600,6.200,12.800,7.700,7.300,15.000,7.800,7.500,15.300,21.550,7.200,6.700,13.900,7.600,7.400,15.000,--,--,--,7.400,6.900,14.300,21.600,0.000
7/13/2024,"Clifton, NJ",Sunrisers,All-Age,1st,70.050,70.050,7.600,7.200,14.800,--,--,--,7.500,7.200,14.700,--,--,--,29.500,6.800,6.400,13.200,7.300,7.100,14.400,7.300,6.900,14.200,20.900,6.800,6.300,13.100,6.700,6.500,13.200,--,--,--,6.600,6.400,13.000,19.650,0.000
7/13/2024,"Clifton, NJ",New York Skyliners,All-Age,2nd,66.400,66.400,7.300,6.900,14.200,--,--,--,7.200,6.800,14.000,--,--,--,28.200,6.300,6.000,12.300,6.600,6.400,13.000,6.900,6.400,13.300,19.300,6.600,6.000,12.600,6.500,6.300,12.800,--,--,--,6.300,6.100,12.400,18.900,0.000
7/13/2024,"DeKalb, IL",Bluecoats,World,1st,87.050,87.050,8.700,8.600,17.300,--,--,--,8.700,8.500,17.200,--,--,--,34.500,8.800,8.600,17.400,8.700,8.500,17.200,8.900,8.800,17.700,26.150,9.000,8.800,17.800,8.900,8.600,17.500,--,--,--,8.900,8.600,17.500,26.400,0.000
7/13/2024,"DeKalb, IL",Phantom Regiment,World,2nd,84.750,84.750,8.500,8.300,16.800,--,--,--,8.600,8.400,17.000,--,--,--,33.800,8.500,8.400,16.900,8.600,8.300,16.900,8.500,8.300,16.800,25.300,8.800,8.500,17.300,8.500,8.300,16.800,--,--,--,8.700,8.500,17.200,25.650,0.000
7/13/2024,"DeKalb, IL",The Cavaliers,World,3rd,79.600,79.600,8.200,7.800,16.000,--,--,--,8.000,7.700,15.700,--,--,--,31.700,7.900,8.000,15.900,8.100,7.700,15.800,8.200,8.000,16.200,23.950,8.100,7.900,16.000,8.200,7.700,15.900,--,--,--,8.100,7.900,16.000,23.950,0.000
7/13/2024,"DeKalb, IL",Blue Stars,World,4th,78.900,78.900,7.800,7.400,15.200,--,--,--,7.800,7.500,15.300,--,--,--,30.500,8.300,7.800,16.100,7.900,7.600,15.500,8.400,7.900,16.300,23.950,8.400,8.100,16.500,7.900,7.800,15.700,--,--,--,8.500,8.200,16.700,24.450,0.000
7/13/2024,"DeKalb, IL",Colts,World,5th,78.850,78.850,7.600,7.500,15.100,--,--,--,7.900,7.600,15.500,--,--,--,30.600,8.100,7.900,16.000,8.000,7.900,15.900,8.000,8.100,16.100,24.000,8.200,8.000,16.200,8.100,7.900,16.000,--,--,--,8.200,8.100,16.300,24.250,0.000
7/13/2024,"DeKalb, IL",Madison Scouts,World,6th,74.750,74.750,7.500,7.100,14.600,--,--,--,7.600,7.400,15.000,--,--,--,29.600,7.600,7.700,15.300,7.600,7.200,14.800,7.800,7.700,15.500,22.800,7.800,7.500,15.300,7.800,7.600,15.400,--,--,--,7.200,6.800,14.000,22.350,0.000
7/13/2024,"DeKalb, IL",Spartans,Open,1st,69.150,69.150,7.200,6.800,14.000,--,--,--,7.100,6.800,13.900,--,--,--,27.900,7.100,6.700,13.800,7.100,6.800,13.900,7.300,6.900,14.200,20.950,7.000,6.800,13.800,7.100,6.700,13.800,--,--,--,6.600,6.400,13.000,20.300,0.000
7/13/2024,"Vista, CA",Blue Devils B,Open,1st,72.950,72.950,7.600,7.200,14.800,--,--,--,7.400,7.200,14.600,--,--,--,29.400,7.600,7.300,14.900,7.300,7.200,14.500,7.200,6.900,14.100,21.750,7.200,7.000,14.200,7.300,7.100,14.400,--,--,--,7.600,7.400,15.000,21.800,0.000
7/13/2024,"Vista, CA",Gold,Open,2nd,70.400,70.400,7.300,7.000,14.300,--,--,--,7.100,6.800,13.900,--,--,--,28.200,7.400,7.400,14.800,7.100,6.900,14.000,7.000,6.800,13.800,21.300,6.900,6.700,13.600,7.100,6.900,14.000,--,--,--,7.200,7.000,14.200,20.900,0.000
7/13/2024,"Vista, CA",Impulse,Open,3rd,65.150,65.150,6.900,6.700,13.600,--,--,--,6.700,6.600,13.300,--,--,--,26.900,6.400,6.400,12.800,6.500,6.500,13.000,7.100,6.500,13.600,19.700,6.400,6.200,12.600,6.200,5.800,12.000,--,--,--,6.400,6.100,12.500,18.550,0.000
7/13/2024,"Vista, CA",Golden Empire,Open,4th,62.450,62.450,6.400,6.300,12.700,--,--,--,6.300,6.200,12.500,--,--,--,25.200,6.500,6.100,12.600,6.400,6.000,12.400,6.100,6.000,12.100,18.550,6.200,5.800,12.000,6.500,6.100,12.600,--,--,--,6.500,6.300,12.800,18.700,0.000
7/13/2024,"Vista, CA",Vessel,Open,5th,60.200,60.200,6.200,5.900,12.100,--,--,--,6.100,5.900,12.000,--,--,--,24.100,6.200,5.800,12.000,6.100,5.800,11.900,6.200,5.700,11.900,17.900,6.100,6.000,12.100,6.300,5.900,12.200,--,--,--,6.200,5.900,12.100,18.200,0.000
7/13/2024,"Fort Collins, CO",Blue Devils,World,1st,85.550,85.550,8.500,8.500,17.000,--,--,--,8.800,8.500,17.300,--,--,--,34.300,8.700,8.600,17.300,8.500,8.300,16.800,8.700,8.600,17.300,25.700,8.600,8.500,17.100,8.600,8.500,17.100,--,--,--,8.700,8.200,16.900,25.550,0.000
7/13/2024,"Fort Collins, CO",Santa Clara Vanguard,World,2nd,82.000,82.000,8.300,8.200,16.500,--,--,--,8.300,8.000,16.300,--,--,--,32.800,8.400,8.100,16.500,8.200,7.900,16.100,8.100,8.100,16.200,24.400,8.400,8.100,16.500,8.200,7.800,16.000,--,--,--,8.600,8.500,17.100,24.800,0.000
7/13/2024,"Fort Collins, CO",Mandarins,World,3rd,81.700,81.700,8.200,8.000,16.200,--,--,--,8.500,8.100,16.600,--,--,--,32.800,8.200,8.200,16.400,8.100,8.100,16.200,8.400,8.000,16.400,24.500,8.100,8.000,16.100,8.400,8.200,16.600,--,--,--,8.100,8.000,16.100,24.400,0.000
7/13/2024,"Fort Collins, CO",Troopers,World,4th,77.750,77.750,7.800,7.700,15.500,--,--,--,7.900,7.500,15.400,--,--,--,30.900,7.600,7.800,15.400,7.700,7.600,15.300,7.500,7.400,14.900,22.800,8.300,7.900,16.200,8.000,7.900,15.900,--,--,--,8.200,7.800,16.000,24.050,0.000
7/13/2024,"Fort Collins, CO",Blue Knights,World,5th,75.150,75.150,7.100,7.400,14.500,--,--,--,8.100,7.700,15.800,--,--,--,30.300,7.700,7.500,15.200,7.800,7.400,15.200,7.400,7.700,15.100,22.750,7.300,7.100,14.400,7.800,7.500,15.300,--,--,--,7.400,7.100,14.500,22.100,0.000
7/13/2024,"Fort Collins, CO",Pacific Crest,World,6th,74.050,74.050,7.500,7.500,15.000,--,--,--,7.600,7.100,14.700,--,--,--,29.700,7.300,7.100,14.400,7.500,7.200,14.700,7.600,7.200,14.800,21.950,7.600,7.400,15.000,7.600,7.400,15.000,--,--,--,7.500,7.300,14.800,22.400,0.000
7/13/2024,"Fort Collins, CO",The Academy,World,7th,72.350,72.350,7.300,7.300,14.600,--,--,--,7.700,7.200,14.900,--,--,--,29.500,7.500,7.200,14.700,7.400,6.900,14.300,7.200,6.900,14.100,21.550,7.000,6.800,13.800,7.200,7.600,14.800,--,--,--,7.200,6.800,14.000,21.300,0.000
7/13/2024,"Fort Collins, CO",Genesis,World,8th,67.950,67.950,6.800,6.700,13.500,--,--,--,6.800,6.400,13.200,--,--,--,26.700,6.700,6.800,13.500,7.300,7.100,14.400,6.800,7.000,13.800,20.850,6.400,6.100,12.500,7.500,6.900,14.400,--,--,--,7.000,6.900,13.900,20.400,0.000
7/13/2024,"Fort Collins, CO",Seattle Cascades,World,9th,64.500,64.500,6.200,6.500,12.700,--,--,--,6.600,6.300,12.900,--,--,--,25.600,6.600,6.300,12.900,6.500,6.100,12.600,6.400,6.400,12.800,19.150,6.500,6.200,12.700,7.100,6.700,13.800,--,--,--,6.600,6.400,13.000,19.750,0.000
7/13/2024,"Fort Collins, CO",The Battalion,Open,1st,62.050,62.050,6.300,6.300,12.600,--,--,--,6.200,6.100,12.300,--,--,--,24.900,6.400,5.800,12.200,6.600,6.200,12.800,6.500,6.000,12.500,18.750,6.700,6.500,13.200,6.300,5.900,12.200,--,--,--,5.900,5.500,11.400,18.400,0.000
7/14/2024,"Cerritos, CA",Blue Devils B,Open,1st,73.700,73.700,7.500,7.400,14.900,--,--,--,7.400,7.300,14.700,--,--,--,29.600,7.900,7.600,15.500,7.400,7.300,14.700,7.400,7.000,14.400,22.300,7.400,7.100,14.500,7.500,7.200,14.700,--,--,--,7.400,7.000,14.400,21.800,0.000
7/14/2024,"Cerritos, CA",Gold,Open,2nd,71.250,71.250,7.200,7.300,14.500,--,--,--,7.200,6.900,14.100,--,--,--,28.600,7.500,7.500,15.000,7.200,6.900,14.100,7.100,7.100,14.200,21.650,7.100,7.000,14.100,7.200,7.000,14.200,--,--,--,7.000,6.700,13.700,21.000,0.000
7/14/2024,"Cerritos, CA",Impulse,Open,3rd,65.750,65.750,6.900,6.500,13.400,--,--,--,6.700,6.400,13.100,--,--,--,26.500,6.500,6.400,12.900,6.500,6.600,13.100,7.200,6.900,14.100,20.050,6.500,6.300,12.800,6.700,6.200,12.900,--,--,--,6.500,6.200,12.700,19.200,0.000
7/14/2024,"Cerritos, CA",Golden Empire,Open,4th,63.350,63.350,6.400,6.400,12.800,--,--,--,6.400,6.300,12.700,--,--,--,25.500,6.600,6.200,12.800,6.400,6.200,12.600,6.200,5.900,12.100,18.750,6.200,6.000,12.200,6.500,6.300,12.800,--,--,--,6.700,6.500,13.200,19.100,0.000
7/14/2024,"Cerritos, CA",Vessel,Open,5th,60.800,60.800,6.000,6.200,12.200,--,--,--,6.200,6.000,12.200,--,--,--,24.400,6.300,6.000,12.300,6.200,5.900,12.100,6.000,5.600,11.600,18.000,6.300,6.100,12.400,6.300,5.900,12.200,--,--,--,6.200,6.000,12.200,18.400,0.000
7/14/2024,"Ankeny, IA",Bluecoats,World,1st,88.350,88.350,8.900,8.800,17.700,--,--,--,8.900,8.700,17.600,--,--,--,35.300,8.900,8.700,17.600,8.900,8.800,17.700,8.900,8.900,17.800,26.550,8.800,8.300,17.100,9.100,8.900,18.000,--,--,--,9.000,8.900,17.900,26.500,0.000
7/14/2024,"Ankeny, IA",Blue Stars,World,2nd,81.150,81.150,8.200,7.800,16.000,--,--,--,8.100,7.800,15.900,--,--,--,31.900,8.300,7.900,16.200,8.300,7.900,16.200,8.500,8.000,16.500,24.450,8.200,7.900,16.100,8.200,8.000,16.200,--,--,--,8.700,8.600,17.300,24.800,0.000
7/14/2024,"Ankeny, IA",Colts,World,3rd,79.800,79.800,8.000,7.700,15.700,--,--,--,7.900,7.700,15.600,--,--,--,31.300,8.000,7.700,15.700,8.100,7.800,15.900,8.100,8.100,16.200,23.900,8.100,7.700,15.800,8.300,8.200,16.500,--,--,--,8.500,8.400,16.900,24.600,0.000
7/14/2024,"Ankeny, IA",River City Rhythm,Open,1st,67.050,67.050,6.700,6.300,13.000,--,--,--,6.800,6.400,13.200,--,--,--,26.200,7.500,7.400,14.900,6.900,6.400,13.300,6.800,6.500,13.300,20.750,6.400,5.800,12.200,6.800,6.600,13.400,--,--,--,7.400,7.200,14.600,20.100,0.000
7/14/2024,"Ankeny, IA",Colt Cadets,Open,2nd,64.500,64.500,6.400,6.000,12.400,--,--,--,6.500,6.200,12.700,--,--,--,25.100,7.400,7.100,14.500,6.600,6.200,12.800,6.500,6.200,12.700,20.000,6.000,5.700,11.700,6.600,6.400,13.000,--,--,--,7.100,7.000,14.100,19.400,0.000
7/14/2024,"Ankeny, IA",Govenaires,All-Age,1st,70.800,70.800,7.300,6.800,14.100,--,--,--,7.600,7.200,14.800,--,--,--,28.900,7.400,7.000,14.400,7.400,6.800,14.200,7.300,6.800,14.100,21.350,7.000,6.300,13.300,7.200,7.000,14.200,--,--,--,7.000,6.600,13.600,20.550,0.000
7/15/2024,"Olathe, KS",Phantom Regiment,World,1st,85.350,85.350,8.700,8.500,17.200,--,--,--,8.700,8.400,17.100,--,--,--,34.300,8.700,8.500,17.200,8.600,8.500,17.100,8.600,8.400,17.000,25.650,8.600,8.400,17.000,8.600,8.300,16.900,--,--,--,8.500,8.400,16.900,25.400,0.000
7/15/2024,"Olathe, KS",Colts,World,2nd,80.100,80.100,8.100,7.800,15.900,--,--,--,8.100,8.000,16.100,--,--,--,32.000,8.000,7.800,15.800,8.100,7.900,16.000,8.200,8.000,16.200,24.000,8.200,7.900,16.100,8.000,7.600,15.600,--,--,--,8.300,8.200,16.500,24.100,0.000
7/15/2024,"Olathe, KS",Troopers,World,3rd,79.100,79.100,7.900,7.700,15.600,--,--,--,8.000,7.700,15.700,--,--,--,31.300,8.200,8.100,16.300,8.000,7.500,15.500,7.800,7.500,15.300,23.550,8.300,8.100,16.400,8.200,7.700,15.900,--,--,--,8.200,8.000,16.200,24.250,0.000
7/15/2024,"Olathe, KS",Madison Scouts,World,4th,76.350,76.350,7.700,7.400,15.100,--,--,--,7.700,7.200,14.900,--,--,--,30.000,7.900,7.600,15.500,7.700,7.600,15.300,7.900,7.700,15.600,23.200,7.900,7.700,15.600,7.700,7.400,15.100,--,--,--,7.900,7.700,15.600,23.150,0.000
7/15/2024,"Olathe, KS",Colt Cadets,Open,1st,63.750,63.750,6.500,6.200,12.700,--,--,--,6.700,6.300,13.000,--,--,--,25.700,6.700,6.200,12.900,6.600,6.200,12.800,6.600,6.200,12.800,19.250,6.300,6.100,12.400,6.500,6.100,12.600,--,--,--,6.400,6.200,12.600,18.800,0.000
7/15/2024,"Canyon, TX",Santa Clara Vanguard,World,1st,83.250,83.250,8.600,8.200,16.800,--,--,--,8.400,8.200,16.600,--,--,--,33.400,8.300,8.000,16.300,8.400,8.200,16.600,8.500,8.000,16.500,24.700,8.400,8.200,16.600,8.400,8.000,16.400,--,--,--,8.800,8.500,17.300,25.150,0.000
7/15/2024,"Canyon, TX",Pacific Crest,World,2nd,75.600,75.600,7.800,7.500,15.300,--,--,--,7.700,7.500,15.200,--,--,--,30.500,7.500,7.300,14.800,7.600,7.400,15.000,7.700,7.400,15.100,22.450,7.500,7.300,14.800,7.600,7.400,15.000,--,--,--,7.900,7.600,15.500,22.650,0.000
7/15/2024,"Canyon, TX",Blue Knights,World,3rd,75.200,75.200,7.600,7.300,14.900,--,--,--,7.800,7.600,15.400,--,--,--,30.300,7.700,7.500,15.200,7.800,7.500,15.300,7.600,7.200,14.800,22.650,7.400,7.200,14.600,7.700,7.600,15.300,--,--,--,7.500,7.100,14.600,22.250,0.000
7/15/2024,"Canyon, TX",The Academy,World,4th,72.850,72.850,7.400,7.200,14.600,--,--,--,7.400,7.100,14.500,--,--,--,29.100,7.400,7.100,14.500,7.500,7.200,14.700,7.400,7.300,14.700,21.950,7.000,6.800,13.800,7.300,7.500,14.800,--,--,--,7.600,7.400,15.000,21.800,0.000
7/15/2024,"Canyon, TX",Genesis,World,5th,68.200,68.200,6.900,6.400,13.300,--,--,--,7.000,6.700,13.700,--,--,--,27.000,6.600,6.300,12.900,7.300,7.000,14.300,7.300,7.100,14.400,20.800,6.500,6.200,12.700,7.400,6.900,14.300,--,--,--,7.000,6.800,13.800,20.400,0.000
7/15/2024,"Canyon, TX",Seattle Cascades,World,6th,64.600,64.600,6.500,6.000,12.500,--,--,--,6.700,6.400,13.100,--,--,--,25.600,6.500,6.100,12.600,6.600,6.200,12.800,6.600,6.300,12.900,19.150,6.600,6.400,13.000,7.100,6.600,13.700,--,--,--,6.700,6.300,13.000,19.850,0.000
7/16/2024,"Broken Arrow, OK",Bluecoats,World,1st,89.150,89.150,9.100,8.900,18.000,--,--,--,9.000,8.900,17.900,--,--,--,35.900,9.000,8.900,17.900,9.200,9.100,18.300,8.600,8.500,17.100,26.650,9.100,9.000,18.100,9.100,8.700,17.800,--,--,--,9.000,8.300,17.300,26.600,0.000
7/16/2024,"Broken Arrow, OK",Boston Crusaders,World,2nd,88.250,88.250,8.900,8.800,17.700,--,--,--,8.900,8.800,17.700,--,--,--,35.400,8.900,8.800,17.700,9.000,8.700,17.700,8.800,8.800,17.600,26.500,9.000,8.900,17.900,8.700,8.400,17.100,--,--,--,9.100,8.600,17.700,26.350,0.000
7/16/2024,"Broken Arrow, OK",Blue Devils,World,2nd,88.250,88.250,8.800,9.000,17.800,--,--,--,8.800,8.700,17.500,--,--,--,35.300,8.800,9.000,17.800,9.100,9.000,18.100,8.900,8.600,17.500,26.700,8.900,8.800,17.700,8.800,8.600,17.400,--,--,--,8.900,8.500,17.400,26.250,0.000
7/16/2024,"Broken Arrow, OK",Carolina Crown,World,4th,86.750,86.750,8.700,8.600,17.300,--,--,--,8.700,8.500,17.200,--,--,--,34.500,8.700,8.700,17.400,8.800,8.800,17.600,8.700,8.700,17.400,26.200,8.700,8.700,17.400,9.000,8.500,17.500,--,--,--,8.800,8.400,17.200,26.050,0.000
7/16/2024,"Broken Arrow, OK",Phantom Regiment,World,5th,84.550,84.550,8.600,8.500,17.100,--,--,--,8.500,8.300,16.800,--,--,--,33.900,8.500,8.300,16.800,8.700,8.600,17.300,8.300,8.300,16.600,25.350,8.500,8.300,16.800,8.600,8.300,16.900,--,--,--,8.700,8.200,16.900,25.300,0.000
7/16/2024,"Broken Arrow, OK",Mandarins,World,6th,82.500,82.500,8.400,8.300,16.700,--,--,--,8.400,8.100,16.500,--,--,--,33.200,8.400,8.100,16.500,8.400,7.900,16.300,8.400,8.100,16.500,24.650,8.400,8.200,16.600,8.400,8.000,16.400,--,--,--,8.300,8.000,16.300,24.650,0.000
7/16/2024,"Broken Arrow, OK",The Cavaliers,World,7th,80.950,80.950,8.000,8.100,16.100,--,--,--,8.200,8.000,16.200,--,--,--,32.300,8.200,7.900,16.100,8.300,8.100,16.400,8.100,7.900,16.000,24.250,8.200,8.000,16.200,8.300,7.800,16.100,--,--,--,8.400,8.100,16.500,24.400,0.000
7/16/2024,"Abilene, TX",Blue Knights,World,1st,77.700,77.700,8.200,7.900,16.100,--,--,--,7.900,7.700,15.600,--,--,--,31.700,7.900,7.600,15.500,8.000,7.800,15.800,7.700,7.400,15.100,23.200,7.600,7.400,15.000,7.800,7.300,15.100,--,--,--,7.900,7.600,15.500,22.800,0.000
7/16/2024,"Abilene, TX",Crossmen,World,2nd,77.600,77.600,8.000,7.800,15.800,--,--,--,7.600,7.400,15.000,--,--,--,30.800,8.000,7.700,15.700,7.900,7.600,15.500,7.800,7.600,15.400,23.300,8.000,7.800,15.800,7.900,7.500,15.400,--,--,--,8.000,7.800,15.800,23.500,0.000
7/16/2024,"Abilene, TX",Pacific Crest,World,3rd,77.450,77.450,8.100,7.600,15.700,--,--,--,7.800,7.600,15.400,--,--,--,31.100,7.700,7.500,15.200,7.700,7.500,15.200,7.900,7.700,15.600,23.000,7.700,7.500,15.200,7.700,7.600,15.300,--,--,--,8.200,8.000,16.200,23.350,0.000
7/16/2024,"Abilene, TX",Music City,World,4th,73.500,73.500,7.600,7.400,15.000,--,--,--,7.300,7.100,14.400,--,--,--,29.400,7.500,7.300,14.800,7.400,7.200,14.600,7.400,7.200,14.600,22.000,7.400,7.200,14.600,7.500,7.200,14.700,--,--,--,7.600,7.300,14.900,22.100,0.000
7/16/2024,"Abilene, TX",Genesis,World,5th,69.350,69.350,7.200,6.800,14.000,--,--,--,7.000,6.800,13.800,--,--,--,27.800,6.900,6.500,13.400,7.000,6.800,13.800,7.100,6.800,13.900,20.550,7.100,7.000,14.100,7.000,6.600,13.600,--,--,--,7.300,7.000,14.300,21.000,0.000
7/16/2024,"Abilene, TX",Seattle Cascades,World,6th,65.850,65.850,6.800,6.400,13.200,--,--,--,6.800,6.600,13.400,--,--,--,26.600,6.700,6.300,13.000,6.600,6.300,12.900,6.600,6.300,12.900,19.400,6.600,6.300,12.900,6.800,6.300,13.100,--,--,--,7.000,6.700,13.700,19.850,0.000
7/16/2024,"Abilene, TX",Guardians,Open,1st,60.750,60.750,6.000,5.700,11.700,--,--,--,6.300,6.000,12.300,--,--,--,24.000,6.500,6.200,12.700,6.100,5.700,11.800,6.000,5.600,11.600,18.050,6.100,6.000,12.100,6.300,5.900,12.200,--,--,--,6.700,6.400,13.100,18.700,0.000
